# sample_rate: 10000
valor
-1840
-1856
-1844
-1852
-1852
-1884
-1856
-1872
-1848
-1860
-1868
-1832
-1836
-1772
-1792
-1792
-1824
-1884
-1868
-1812
-1812
-1812
-1796
-1776
-1712
-1692
-1652
-1652
-1680
-1676
-1656
-1616
-1592
-1572
-1604
-1588
-1536
-1500
-1412
-1328
-1344
-1396
-1464
-1564
-1616
-1676
-1628
-1588
-1588
-1520
-1496
-1464
-1500
-1524
-1560
-1540
-1504
-1496
-1496
-1516
-1564
-1632
-1732
-1796
-1768
-1712
-1632
-1620
-1608
-1588
-1604
-1636
-1696
-1712
-1760
-1736
-1724
-1668
-1664
-1612
-1592
-1608
-1644
-1704
-1704
-1704
-1664
-1672
-1656
-1680
-1744
-1748
-1748
-1672
-1648
-1584
-1576
-1556
-1540
-1520
-1540
-1580
-1600
-1572
-1548
-1504
-1504
-1480
-1500
-1568
-1584
-1616
-1588
-1568
-1536
-1536
-1464
-1412
-1448
-1464
-1476
-1508
-1540
-1520
-1536
-1552
-1600
-1572
-1544
-1500
-1464
-1488
-1460
-1464
-1424
-1416
-1424
-1412
-1408
-1388
-1336
-1368
-1436
-1436
-1488
-1472
-1428
-1416
-1412
-1448
-1456
-1520
-1536
-1564
-1576
-1616
-1584
-1572
-1608
-1564
-1516
-1492
-1536
-1548
-1560
-1496
-1464
-1464
-1448
-1460
-1448
-1496
-1512
-1488
-1520
-1528
-1544
-1552
-1564
-1548
-1524
-1536
-1580
-1544
-1528
-1432
-1360
-1360
-1360
-1388
-1372
-1396
-1368
-1344
-1368
-1368
-1412
-1428
-1464
-1440
-1416
-1420
-1440
-1448
-1428
-1440
-1424
-1408
-1376
-1376
-1332
-1336
-1304
-1288
-1228
-1184
-1160
-1156
-1208
-1220
-1208
-1256
-1344
-1388
-1384
-1316
-1296
-1328
-1380
-1468
-1480
-1512
-1484
-1500
-1460
-1412
-1416
-1396
-1396
-1336
-1276
-1288
-1336
-1352
-1384
-1420
-1436
-1456
-1472
-1512
-1504
-1492
-1524
-1524
-1524
-1524
-1604
-1648
-1696
-1664
-1624
-1676
-1728
-1792
-1828
-1860
-1844
-1816
-1752
-1716
-1640
-1608
-1600
-1592
-1588
-1588
-1576
-1616
-1696
-1744
-1760
-1812
-1796
-1844
-1920
-1908
-1940
-1964
-1972
-1984
-1928
-1812
-1752
-1768
-1744
-1724
-1684
-1680
-1744
-1788
-1768
-1772
-1772
-1724
-1696
-1652
-1660
-1656
-1684
-1748
-1776
-1816
-1792
-1804
-1784
-1820
-1844
-1884
-1968
-1984
-1952
-1968
-1980
-1960
-1976
-1976
-1988
-2016
-1944
-1900
-1844
-1872
-1884
-1896
-1864
-1824
-1848
-1872
-1920
-1940
-1936
-1988
-2012
-2012
-2028
-1976
-1932
-1956
-1968
-2024
-2024
-2068
-2036
-1972
-1936
-1888
-1824
-1732
-1676
-1628
-1628
-1688
-1720
-1708
-1732
-1748
-1780
-1760
-1768
-1752
-1760
-1740
-1660
-1584
-1552
-1536
-1564
-1636
-1684
-1724
-1644
-1644
-1640
-1632
-1660
-1680
-1724
-1708
-1736
-1720
-1716
-1732
-1720
-1724
-1672
-1672
-1648
-1632
-1636
-1600
-1564
-1624
-1680
-1664
-1656
-1584
-1572
-1536
-1524
-1548
-1556
-1588
-1580
-1612
-1596
-1612
-1620
-1600
-1600
-1584
-1532
-1540
-1572
-1632
-1708
-1752
-1760
-1688
-1656
-1632
-1644
-1620
-1580
-1580
-1576
-1564
-1536
-1560
-1544
-1536
-1512
-1556
-1580
-1608
-1616
-1568
-1544
-1480
-1488
-1476
-1492
-1540
-1540
-1576
-1536
-1532
-1508
-1508
-1464
-1484
-1472
-1496
-1548
-1596
-1664
-1668
-1676
-1608
-1568
-1508
-1460
-1440
-1396
-1424
-1436
-1448
-1440
-1432
-1348
-1304
-1260
-1312
-1380
-1440
-1544
-1592
-1636
-1616
-1640
-1608
-1632
-1676
-1660
-1632
-1568
-1540
-1512
-1496
-1480
-1456
-1424
-1464
-1532
-1644
-1672
-1688
-1644
-1600
-1616
-1588
-1584
-1576
-1580
-1564
-1532
-1500
-1480
-1460
-1444
-1444
-1368
-1296
-1240
-1252
-1268
-1288
-1340
-1392
-1452
-1468
-1500
-1460
-1444
-1392
-1376
-1416
-1444
-1440
-1416
-1456
-1452
-1432
-1420
-1444
-1396
-1360
-1380
-1372
-1384
-1376
-1408
-1424
-1448
-1452
-1488
-1468
-1452
-1440
-1372
-1344
-1284
-1252
-1252
-1296
-1296
-1368
-1404
-1412
-1400
-1388
-1424
-1404
-1380
-1432
-1460
-1468
-1468
-1440
-1356
-1340
-1312
-1340
-1420
-1524
-1552
-1580
-1604
-1580
-1560
-1528
-1548
-1540
-1540
-1548
-1508
-1520
-1504
-1536
-1540
-1620
-1660
-1688
-1736
-1764
-1796
-1772
-1756
-1700
-1644
-1552
-1520
-1504
-1532
-1588
-1680
-1764
-1856
-1852
-1872
-1828
-1792
-1756
-1776
-1772
-1728
-1652
-1656
-1692
-1724
-1780
-1760
-1724
-1712
-1704
-1700
-1684
-1688
-1648
-1660
-1644
-1612
-1560
-1552
-1604
-1656
-1712
-1728
-1788
-1772
-1788
-1736
-1736
-1716
-1700
-1736
-1728
-1752
-1768
-1840
-1856
-1852
-1828
-1868
-1896
-1924
-2004
-2016
-2020
-1980
-1964
-1928
-1916
-1924
-1916
-1948
-1924
-1920
-1868
-1836
-1760
-1708
-1652
-1648
-1688
-1716
-1784
-1828
-1844
-1784
-1784
-1732
-1668
-1640
-1604
-1588
-1540
-1508
-1508
-1548
-1652
-1696
-1684
-1728
-1776
-1824
-1864
-1808
-1720
-1616
-1512
-1500
-1488
-1552
-1584
-1616
-1612
-1620
-1664
-1648
-1628
-1560
-1492
-1488
-1484
-1456
-1520
-1548
-1620
-1664
-1720
-1716
-1768
-1784
-1804
-1792
-1744
-1764
-1776
-1804
-1764
-1740
-1632
-1568
-1596
-1616
